Date,Open,High,Low,Close
09-12-2024,40.90999984741211,40.939998626708984,40.709999084472656,40.775001525878906
10-12-2024,40.619998931884766,40.72460174560547,40.55500030517578,40.55500030517578
11-12-2024,40.45000076293945,40.76499938964844,40.435001373291016,40.755001068115234
12-12-2024,40.7400016784668,40.7599983215332,40.625,40.69499969482422
13-12-2024,40.56999969482422,40.66999816894531,40.380001068115234,40.46500015258789
16-12-2024,40.47999954223633,40.630001068115234,40.46500015258789,40.564998626708984
17-12-2024,40.45000076293945,40.505001068115234,40.33689880371094,40.42250061035156
18-12-2024,40.44499969482422,40.59000015258789,40.35499954223633,40.40999984741211
19-12-2024,39.345001220703125,39.59000015258789,39.2599983215332,39.38999938964844
20-12-2024,39.04999923706055,39.71500015258789,38.689998626708984,39.599998474121094
23-12-2024,39.630001068115234,39.779998779296875,39.314998626708984,39.48500061035156
24-12-2024,39.775001525878906,39.79999923706055,39.7400016784668,39.76750183105469
27-12-2024,40.0,40.220001220703125,39.665000915527344,39.79249954223633
